Input: 71723447; Output: 21223442
Input: 5902; Output: 4002
Input: 999999999999999999; Output: 900000000000000000
Input: 41312150450968417; Output: 41312140440031412
Input: 91730629; Output: 91230320
Input: 8772; Output: 1222
Input: 5728; Output: 4221
Input: 658492686568; Output: 341402313431
Input: 9; Output: 9
Input: 81; Output: 11
Input: 28746918; Output: 21243011
Input: 8464062628894325; Output: 1434032321104324
Input: 40289679; Output: 40210320
Input: 429325660016; Output: 420324330013
Input: 99; Output: 90
Input: 55403857; Output: 44403142
Input: 332711047202; Output: 332211042202
Input: 270739; Output: 220230
Input: 6354510839296263; Output: 3344410130203233
Input: 545203238506; Output: 444203231403
Input: 10279211; Output: 10220211
Input: 3395184971407775; Output: 3304114021402224
Input: 2680352384836991; Output: 2310342314133001
Input: 384979173822804784; Output: 314020123122104214
Input: 27; Output: 22
Input: 1; Output: 1
Input: 180593481782177068; Output: 110403411212122031
Input: 164324828731963982; Output: 134324121231033012
Input: 1932; Output: 1032
Input: 4237951492601449; Output: 4232041402301440
Input: 351499943576823355; Output: 341400043423123344
Input: 606187734191890310; Output: 303112234101100310
Input: 9894448650287940; Output: 9104441340212040
Input: 2156; Output: 2143
Input: 1000000000000000000; Output: 1000000000000000000
Input: 857373361868; Output: 142323331131
Input: 9999; Output: 9000
Input: 461117063340; Output: 431112033340
Input: 420062703497; Output: 420032203402
Input: 9991; Output: 9001
Input: 8537; Output: 1432
Input: 6873575462224593; Output: 3123424432224403
Input: 4545; Output: 4444
