Input: 9994; Output: 124
Input: 99999998250180; Output: 14142135
Input: 3; Output: 2
Input: 99995; Output: 314
Input: 294719472984; Output: 593358
Input: 56; Output: 1
Input: 99992; Output: 311
Input: 99939; Output: 258
Input: 99998; Output: 317
Input: 23; Output: 2
Input: 99997; Output: 316
Input: 99991; Output: 310
Input: 99990; Output: 309
Input: 101; Output: 10
Input: 1000000000000; Output: 88209
Input: 999999911792; Output: 1
Input: 1; Output: 1
Input: 100000000000000; Output: 1749820
Input: 4; Output: 1
Input: 1021; Output: 31
Input: 999999911791; Output: 1414213
Input: 103; Output: 12
Input: 99994; Output: 313
Input: 10; Output: 4
Input: 8; Output: 2
Input: 55; Output: 10
Input: 2; Output: 1
Input: 10101010; Output: 745
Input: 102; Output: 11
Input: 847194127849; Output: 255708
Input: 99999; Output: 318
Input: 35; Output: 7
Input: 5; Output: 2
Input: 99996; Output: 315
Input: 6; Output: 3
Input: 100; Output: 9
Input: 99993; Output: 312
