Input: 999999993; Output: 19
Input: 999999991; Output: 20
Input: 999999999; Output: 21
Input: 3; Output: 2
Input: 41313494; Output: 14
Input: 343000816; Output: 14
Input: 9; Output: 2
Input: 999999992; Output: 18
Input: 999999998; Output: 20
Input: 999999994; Output: 19
Input: 7; Output: 3
Input: 4; Output: 1
Input: 5; Output: 2
Input: 559980448; Output: 12
Input: 117422204; Output: 19
Input: 536838144; Output: 14
Input: 954746654; Output: 15
Input: 999999995; Output: 20
Input: 999999996; Output: 19
Input: 673935585; Output: 13
Input: 22; Output: 3
Input: 2; Output: 1
Input: 536870911; Output: 29
Input: 536870910; Output: 28
Input: 1; Output: 1
Input: 6; Output: 2
Input: 536870914; Output: 2
Input: 14; Output: 3
Input: 697681824; Output: 14
Input: 999999997; Output: 20
Input: 536870912; Output: 1
Input: 8; Output: 1
Input: 10; Output: 2
Input: 999999990; Output: 19
Input: 536870913; Output: 2
Input: 1000000000; Output: 13
